"conversation_id","created_at","favorite_count","full_text","hashtags/0","hashtags/1","hashtags/2","hashtags/3","hashtags/4","hashtags/5","hashtags/6","hashtags/7","hashtags/8","hashtags/9","hashtags/10","hashtags/11","hashtags/12","hashtags/13","hashtags/14","hashtags/15","hashtags/16","hashtags/17","hashtags/18","hashtags/19","hashtags/20","hashtags/21","hashtags/22","hashtags/23","hashtags/24","hashtags/25","id","is_pinned","is_quote_tweet","is_retweet","is_truncated","media/0/gif_url","media/0/media_url","media/0/type","media/0/video_url","media/1/media_url","media/1/type","media/1/video_url","media/2/media_url","media/2/type","media/3/media_url","media/3/type","quote_count","quoted_tweet/#sort_index","quoted_tweet/conversation_id","quoted_tweet/created_at","quoted_tweet/favorite_count","quoted_tweet/full_text","quoted_tweet/hashtags/0","quoted_tweet/hashtags/1","quoted_tweet/hashtags/2","quoted_tweet/hashtags/3","quoted_tweet/id","quoted_tweet/is_pinned","quoted_tweet/is_quote_tweet","quoted_tweet/is_retweet","quoted_tweet/is_truncated","quoted_tweet/media/0/gif_url","quoted_tweet/media/0/media_url","quoted_tweet/media/0/type","quoted_tweet/media/0/video_url","quoted_tweet/media/1/media_url","quoted_tweet/media/1/type","quoted_tweet/media/2/media_url","quoted_tweet/media/2/type","quoted_tweet/media/3/media_url","quoted_tweet/media/3/type","quoted_tweet/quote_count","quoted_tweet/reply_count","quoted_tweet/replying_to_tweet","quoted_tweet/retweet_count","quoted_tweet/symbols/0","quoted_tweet/url","quoted_tweet/urls/0/display_url","quoted_tweet/urls/0/expanded_url","quoted_tweet/urls/0/url","quoted_tweet/user_id","quoted_tweet/user_mentions/0/id_str","quoted_tweet/user_mentions/0/name","quoted_tweet/user_mentions/0/profile","quoted_tweet/user_mentions/0/screen_name","quoted_tweet/user_mentions/1/id_str","quoted_tweet/user_mentions/1/name","quoted_tweet/user_mentions/1/profile","quoted_tweet/user_mentions/1/screen_name","quoted_tweet/username","quoted_tweet/view_count","reply_count","replying_to_tweet","retweet_count","startUrl","symbols/0","url","urls/0/display_url","urls/0/expanded_url","urls/0/url","urls/1/display_url","urls/1/expanded_url","urls/1/url","user_id","user_mentions/0/id_str","user_mentions/0/name","user_mentions/0/profile","user_mentions/0/screen_name","user_mentions/1/id_str","user_mentions/1/name","user_mentions/1/profile","user_mentions/1/screen_name","user_mentions/2/id_str","user_mentions/2/name","user_mentions/2/profile","user_mentions/2/screen_name","user_mentions/3/id_str","user_mentions/3/name","user_mentions/3/profile","user_mentions/3/screen_name","user_mentions/4/id_str","user_mentions/4/name","user_mentions/4/profile","user_mentions/4/screen_name","user_mentions/5/id_str","user_mentions/5/name","user_mentions/5/profile","user_mentions/5/screen_name","user_mentions/6/id_str","user_mentions/6/name","user_mentions/6/profile","user_mentions/6/screen_name","user_mentions/7/id_str","user_mentions/7/name","user_mentions/7/profile","user_mentions/7/screen_name","user_mentions/8/id_str","user_mentions/8/name","user_mentions/8/profile","user_mentions/8/screen_name","user_mentions/9/id_str","user_mentions/9/name","user_mentions/9/profile","user_mentions/9/screen_name","user_mentions/10/id_str","user_mentions/10/name","user_mentions/10/profile","user_mentions/10/screen_name","user_mentions/11/id_str","user_mentions/11/name","user_mentions/11/profile","user_mentions/11/screen_name","user_mentions/12/id_str","user_mentions/12/name","user_mentions/12/profile","user_mentions/12/screen_name","username","view_count"
"1670322599887265792","2023-06-18T06:48:35.000Z","1877","Kano State Governor, Abba Kabir Yusuf demolishes N126B worth of structures in two weeks.🤭😂 https://t.co/4yegONv14w",,,,,,,,,,,,,,,,,,,,,,,,,,,"1670322599887265792","false","false","false","false",,"https://pbs.twimg.com/media/Fy4tjX9XwAEUdO7.jpg","photo",,,,,,,,,"125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"364",,"381","https://twitter.com/Imranmuhdz/with_replies",,"https://twitter.com/Imranmuhdz/status/1670322599887265792",,,,,,,"1518252654346051587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imranmuhdz","235409"
"1651690024285487104","2023-04-27T20:49:23.000Z","5895","Naaaaaa this is geniusssss https://t.co/1M9cI99cAa",,,,,,,,,,,,,,,,,,,,,,,,,,,"1651690024285487104","false","true","false","false",,"https://pbs.twimg.com/media/Fuv7RnzWYAEeLD-.png","photo",,,,,,,,,"60","1692936003922165800","1651688906386026502","2023-04-27T20:44:56.000Z","183","My DM is open, send your best ""knock Knock"" jokes.......",,,,,"1651688906386026502","false","false","false","false",,,,,,,,,,,"4","11",,"17",,"https://twitter.com/hackSultan/status/1651688906386026502",,,,"811086947003355136",,,,,,,,,"hackSultan","399528","81",,"1403","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1651690024285487104",,,,,,,"811086947003355136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan","371555"
"1589321388644761600","2022-11-06T18:18:41.000Z","11309","Comparing Olamide's ""Carpe Diem"" to Wizkid's ""Made in Lagos"" album is !nsulting; Y'all d!srespect Olamide a lot in the name of bl!nd stanship. Wizkid's MIL was a h!t thanks to !nsane PR &amp; Tems impact on ""Essence"" but Olamide's album was a success due to his musical creativity.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1589321388644761600","false","false","false","false",,,,,,,,,,,,"200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1280",,"1348","https://twitter.com/DanielRegha/with_replies",,"https://twitter.com/DanielRegha/status/1589321388644761600",,,,,,,"1213321063465025536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DanielRegha",
"1606925989077991426","2022-12-25T08:13:05.000Z","100","Merry Christmas to you and yours. 
This might be coming late, but what do you want for christmas. 

I will pick randomly from the comments
#MerryChristmas","MerryChristmas",,,,,,,,,,,,,,,,,,,,,,,,,,"1606925989077991426","false","false","false","false",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10",,"19","https://twitter.com/0xalzzy/with_replies",,"https://twitter.com/0xalzzy/status/1606925989077991426",,,,,,,"808248702401990656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0xalzzy","2758"
"1369499310136692740","2021-03-10T04:04:14.000Z","336","FLUTTERWAVE SHA!!! 1BILLI!

I wonder if all these banks go still dey raise shoulder with their many branches.🤣🤣🤣

Great job by GB @TechProd_Arch.

With this announcement, all Nigerian Fintech don double valuation overnight.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1369499310136692740","false","false","false","false",,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"67","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1369499310136692740",,,,,,,"11990002","939896930","GB 🦋","https://twitter.com/TechProd_Arch","TechProd_Arch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian",
"1679832564826087426","2023-07-14T12:37:47.000Z","1884","Former Lagos State Governor Akinwunmi Ambode is set to meet with President Bola Tinubu at the Presidential Villa, Abuja on Friday. https://t.co/UWIOG52jo8",,,,,,,,,,,,,,,,,,,,,,,,,,,"1679832564826087426","false","false","false","false",,"https://pbs.twimg.com/media/F0_20GyXoAI_DAx.jpg","photo",,,,,,,,,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35",,"149","https://twitter.com/Imranmuhdz/with_replies",,"https://twitter.com/Imranmuhdz/status/1679832564826087426",,,,,,,"1518252654346051587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imranmuhdz","144377"
"1651688906386026502","2023-04-27T20:44:56.000Z","183","My DM is open, send your best ""knock Knock"" jokes.......",,,,,,,,,,,,,,,,,,,,,,,,,,,"1651688906386026502","false","false","false","false",,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11",,"17","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1651688906386026502",,,,,,,"811086947003355136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan","399528"
"928598100909940736","2017-11-09T12:20:14.000Z","312","We're driving from Port Harcourt to Aba and naturally the road is terrible so we have to detour.

Using the detour we come across some boys digging a hole in the road so they can make money by ""offering"" a plank you can use as a bridge.

We are mad in this country.",,,,,,,,,,,,,,,,,,,,,,,,,,,"928598100909940736","false","false","false","false",,,,,,,,,,,,"67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47",,"847","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/928598100909940736",,,,,,,"11990002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian",
"1672921189252050945","2023-06-25T10:54:27.000Z","12109","Victor Osimhen is doing a good job socializing. He seems free-spirited; But he should  limit the way he mingles with Nigerian influencers cos they probably don't like him &amp; are only associating due to his elite status. Their love doesn't seem genuine, it's for clout. No offense.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1672921189252050945","false","false","false","false",,,,,,,,,,,,"285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1604",,"1111","https://twitter.com/DanielRegha/with_replies",,"https://twitter.com/DanielRegha/status/1672921189252050945",,,,,,,"1213321063465025536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DanielRegha","858736"
"1527676005661425664","2022-05-20T15:41:57.000Z","5635","This tech thing you’re doing, you’ll use it to buy a car.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1527676005661425664","false","false","false","false",,,,,,,,,,,,"228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"277",,"885","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1527676005661425664",,,,,,,"811086947003355136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan",
"1616869340283895811","2023-01-22T22:19:04.000Z","103","@realJust_ice going to share a general access soon. kindly lookout for my next update",,,,,,,,,,,,,,,,,,,,,,,,,,,"1617285747911827456","false","false","false","false",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","https://twitter.com/realJust_ice/status/1617285071312138244","1","https://twitter.com/0xalzzy/with_replies",,"https://twitter.com/0xalzzy/status/1617285747911827456",,,,,,,"808248702401990656","267368998","Mazi Justice Nwafor","https://twitter.com/realJust_ice","realJust_ice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0xalzzy","9642"
"1488971289154969616","2022-02-02T20:23:13.000Z","336","Early-stage funding works on SYSTEMIC trust built over years

No, the app you launched 3 months ago isn't worth $2M. A BILLION NAIRA!

People throwing $20K at you after a zoom meeting is not 'cos your jazz dey work

It's trust. Built long before you arrived

Don't dare destroy it",,,,,,,,,,,,,,,,,,,,,,,,,,,"1488971289154969616","false","false","false","false",,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6",,"133","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1488971289154969616",,,,,,,"11990002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian",
"1686016834057687041","2023-07-31T14:11:52.000Z","1866","Wike Screening Today 31 July, 2023 at Senate Chamber. https://t.co/iusr1AzAyQ",,,,,,,,,,,,,,,,,,,,,,,,,,,"1686016834057687041","false","false","false","false",,"https://pbs.twimg.com/ext_tw_video_thumb/1686016455274270721/pu/img/3_UduYQelge7OTt7.jpg","video","https://video.twimg.com/ext_tw_video/1686016455274270721/pu/vid/854x480/duM6Wp_navgj3-lE.mp4?tag=12",,,,,,,,"49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88",,"553","https://twitter.com/Imranmuhdz/with_replies",,"https://twitter.com/Imranmuhdz/status/1686016834057687041",,,,,,,"1518252654346051587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imranmuhdz","187985"
"1536082084564979713","2022-06-12T20:24:42.000Z","11236","Seeing people taking photos plus videos of me at the #TrendUppAwards2022 was a bit surprising, never knew I was that recognisable or popular; Lolz. Thanks a lot to the organisers for the nomination. By the way I met Saskay, she's so adorable. Pleased to meet u @OfficialSaskay.","TrendUppAwards2022",,,,,,,,,,,,,,,,,,,,,,,,,,"1536082084564979713","false","false","false","false",,,,,,,,,,,,"89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"409",,"925","https://twitter.com/DanielRegha/with_replies",,"https://twitter.com/DanielRegha/status/1536082084564979713",,,,,,,"1213321063465025536","819082686656577536","Saskay","https://twitter.com/OfficialSaskay","OfficialSaskay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DanielRegha",
"1620476370446082048","2023-01-31T17:37:28.000Z","103","Chat KJV as a bible story in a new age. where Moses has access to technology.

#ai Art https://t.co/J5MtGm8pN1","ai",,,,,,,,,,,,,,,,,,,,,,,,,,"1620476370446082048","false","false","false","false",,"https://pbs.twimg.com/media/Fn0WAvGWIBkxq4i.jpg","photo",,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,"10","https://twitter.com/0xalzzy/with_replies",,"https://twitter.com/0xalzzy/status/1620476370446082048",,,,,,,"808248702401990656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0xalzzy","2452"
"1487374066919084032","2022-01-29T10:36:26.000Z","322","FACT: @iaboyeji operates on the same frequency as @elonmusk.

Andela, Flutterwave, Future Africa, @talentcitylagos.

Massive ambition, extraordinary execution. Age 30.

Madness!

All man get vision but to execute...

Baba God, keep oiling E's gears. Amen

https://t.co/xe1ERtguoj",,,,,,,,,,,,,,,,,,,,,,,,,,,"1487374066919084032","false","false","false","false",,,,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"80","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1487374066919084032","techcrunch.com/2022/01/27/ins…","https://techcrunch.com/2022/01/27/inside-iyin-aboyejis-plan-to-build-charter-cities-for-african-tech/","https://t.co/xe1ERtguoj",,,,"11990002","443430244","E","https://twitter.com/iaboyeji","iaboyeji","44196397","Elon Musk","https://twitter.com/elonmusk","elonmusk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian",
"1633003435581751299","2023-03-07T07:15:33.000Z","5831","For half the price, I’ll go door to door and count everybody in this damnn country.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1633003435581751299","false","true","false","false",,,,,,,,,,,,"42","1692936003922165800","1632771826760785921","2023-03-06T15:55:13.000Z","406","‘We need N869bn to conduct census’ — FG begs for donations | TheCable https://t.co/GSvJWqqSWX https://t.co/va2wI5DqqW",,,,,"1632771826760785921","false","false","false","false",,"https://pbs.twimg.com/media/FqjFURQXoAEJQPI.jpg","photo",,,,,,,,"786","594",,"150",,"https://twitter.com/thecableng/status/1632771826760785921","thecable.ng/we-need-n869bn…","https://www.thecable.ng/we-need-n869bn-to-conduct-census-fg-begs-for-donations/amp","https://t.co/GSvJWqqSWX","1954402777",,,,,,,,,"thecableng","1190377","114",,"1919","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1633003435581751299",,,,,,,"811086947003355136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan","399288"
"1630590438510845953","2023-02-28T15:27:10.000Z","11727","Davido is active on social media, he isn't posting but he's online &amp; reacting to Wizkid's joint tour announcement is proof. It's w!cked of him to stay quiet during this election period, there's no justifiable excuse, cos he will be speaking up if Adeleke was among the candidates.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1630590438510845953","false","false","false","false",,,,,,,,,,,,"169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2807",,"869","https://twitter.com/DanielRegha/with_replies",,"https://twitter.com/DanielRegha/status/1630590438510845953",,,,,,,"1213321063465025536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DanielRegha","948696"
"1668617976818585600","2023-06-13T13:55:01.000Z","1836","Senate President , Senator Godswil Akpabio, Deputy Senate President Senator Jibrin Barau and some members of the Senate pay  Wike an appreciation visit at Wike's residence in Abuja. https://t.co/CwDoBeJ8Xo",,,,,,,,,,,,,,,,,,,,,,,,,,,"1668617976818585600","false","false","false","false",,"https://pbs.twimg.com/ext_tw_video_thumb/1668617928953204738/pu/img/5UlobJBTF4hcS9uv.jpg","video","https://video.twimg.com/ext_tw_video/1668617928953204738/pu/vid/320x570/fiSBXySAbt7Hn4Vu.mp4?tag=12",,,,,,,,"123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"145",,"447","https://twitter.com/Imranmuhdz/with_replies",,"https://twitter.com/Imranmuhdz/status/1668617976818585600",,,,,,,"1518252654346051587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imranmuhdz","284503"
"1682856431542849539","2023-07-22T22:20:00.000Z","102","@elonmusk So I can leave this group chat and let them sort themselves out https://t.co/UbzLmvIR5i",,,,,,,,,,,,,,,,,,,,,,,,,,,"1682878183962554370","false","false","false","false",,"https://pbs.twimg.com/media/F1rIyV5XoAE8-e5.jpg","photo",,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","https://twitter.com/0xalzzy/status/1682874053605085184","3","https://twitter.com/0xalzzy/with_replies",,"https://twitter.com/0xalzzy/status/1682878183962554370",,,,,,,"808248702401990656","44196397","Elon Musk","https://twitter.com/elonmusk","elonmusk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0xalzzy","31625"
"1636057118422847496","2023-03-15T17:29:48.000Z","331","The result is https://t.co/I55rE2nm82 - crowdsourcing Nigerian election results directly from polling units. How it works is straightforward. You register with your PU. On the election day, you enter your PU results for a particular and submit. That’s it. https://t.co/TMf9U9akgh",,,,,,,,,,,,,,,,,,,,,,,,,,,"1636057118422847496","false","false","false","false",,,,,,,,,,,,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33",,"283","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1636057118422847496","collate.africa","https://collate.africa","https://t.co/I55rE2nm82","oonwoye.com/2023/03/15/col…","https://oonwoye.com/2023/03/15/collate/","https://t.co/TMf9U9akgh","11990002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian","65599"
"1624534949742235648","2023-02-11T22:24:49.000Z","5425","NIGERIANSSSSS on election day, don’t wear any party’s cloth or carry any flag.   Just go and vote.  

No need to advertise who you’re voting for ON THAT DAY.   PLEASE.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1624534949742235648","false","false","false","false",,,,,,,,,,,,"77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68",,"3364","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1624534949742235648",,,,,,,"811086947003355136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan","245570"
"1637811044293697538","2023-03-20T13:39:16.000Z","11816","Sanwo-Olu winning is one thing; But how was he able to get ""762,134"" votes after all the reported chaos at polling units? Even Tinubu despite his popularity was unable to pull such numbers, &amp; many Lagosians weren't allowed to vote in the governorship election, so how? Impossible.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1637811044293697538","false","false","false","false",,,,,,,,,,,,"94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"687",,"2468","https://twitter.com/DanielRegha/with_replies",,"https://twitter.com/DanielRegha/status/1637811044293697538",,,,,,,"1213321063465025536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DanielRegha","639124"
"1660565654716440576","2023-05-22T08:37:58.000Z","309","Today, I'll put aside all my criticism of Dangote

Building a mega project like Dangote Refinery is audacious &amp; a massive achievement

Today, I celebrate that

Cheers, Aliko Dangote! May your refinery fulfill it's potential &amp; may it spurn a new era of Nigerian industrialization🍻",,,,,,,,,,,,,,,,,,,,,,,,,,,"1660565654716440576","false","false","false","false",,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9",,"70","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1660565654716440576",,,,,,,"11990002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian","25792"
"1637390429082509313","2023-03-19T09:47:54.000Z","1806","Very poor performance for APC in Oyo State Governorship election, but Agreement is Agreement woo 😂 https://t.co/33CAJ9W131",,,,,,,,,,,,,,,,,,,,,,,,,,,"1637390429082509313","false","false","false","false",,"https://pbs.twimg.com/media/Frkt6n4X0AMPqOq.jpg","photo",,,,,,,,,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52",,"209","https://twitter.com/Imranmuhdz/with_replies",,"https://twitter.com/Imranmuhdz/status/1637390429082509313",,,,,,,"1518252654346051587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imranmuhdz","79254"
"1628009397858213888","2023-02-21T13:35:36.000Z","91","@BPhatee Accept my corn🌽tribution sir 🤲🏾 https://t.co/8a7aK4NlN5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1628025649339285508","false","false","false","false",,"https://pbs.twimg.com/media/Fpfosp5XwAABhwR.jpg","photo",,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","https://twitter.com/BPhatee/status/1628025137969737730","2","https://twitter.com/0xalzzy/with_replies",,"https://twitter.com/0xalzzy/status/1628025649339285508",,,,,,,"808248702401990656","1118058529225621504","Maybe Aduke","https://twitter.com/BPhatee","BPhatee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0xalzzy","1347"
"1553804931844476938","2022-07-31T18:08:58.000Z","10922","Wizkid FC that c¤uldn't stream Terri's EP, or push Wizkid's songs to No. 1 are claiming that they're the reason why Carter Efe's ""Machala"" topped the music chart; That's funny. Y'all need to get real. Wizkid only top charts due to payo!a &amp; mass!ve PR, n¤t FC streams. No shades.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1553804931844476938","false","false","false","false",,,,,,,,,,,,"329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1591",,"1473","https://twitter.com/DanielRegha/with_replies",,"https://twitter.com/DanielRegha/status/1553804931844476938",,,,,,,"1213321063465025536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DanielRegha",
"1686831127334469632","2023-08-02T20:07:35.000Z","311","Nigeria has no money but fund dey for 47 Ministers. About 7 competent people, 30 sub mediocre political retirees and some fluff.

Agbadorians, you said the selling point for Kingmaker Tinubu, aka picker of talent, was that he would not be beholden to any interest?

Wetin be dis?",,,,,,,,,,,,,,,,,,,,,,,,,,,"1686831127334469632","false","false","false","false",,,,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15",,"210","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1686831127334469632",,,,,,,"11990002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian","27408"
"1621544508939804679","2023-02-03T16:21:52.000Z","93","Me : I’m hungry
ChatKJV: Man shall not live by bread alone …. 

Me: 🙄🙄 https://t.co/PUvddXPlUH",,,,,,,,,,,,,,,,,,,,,,,,,,,"1621544508939804679","false","false","false","false",,"https://pbs.twimg.com/media/FoDiIb6X0AM6LoD.jpg","photo",,"https://pbs.twimg.com/media/FoDiIcAXwAAet4W.jpg","photo",,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9",,"6","https://twitter.com/0xalzzy/with_replies",,"https://twitter.com/0xalzzy/status/1621544508939804679",,,,,,,"808248702401990656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0xalzzy","3840"
"1686493723587162113","2023-08-01T21:46:51.000Z","1828","Full Video: Screening of Hannatu Musawa Ministerial nominee from Katsina State. https://t.co/xm0NygtfH4",,,,,,,,,,,,,,,,,,,,,,,,,,,"1686493723587162113","false","false","false","false",,"https://pbs.twimg.com/amplify_video_thumb/1686493566217170945/img/eVWvugIZXaSZ-GHE.jpg","video","https://video.twimg.com/amplify_video/1686493566217170945/vid/640x360/PRkFARWFyEwV2LY8.mp4?tag=14",,,,,,,,"84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95",,"521","https://twitter.com/Imranmuhdz/with_replies",,"https://twitter.com/Imranmuhdz/status/1686493723587162113",,,,,,,"1518252654346051587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imranmuhdz","192100"
"1635687211151630336","2023-03-14T16:59:55.000Z","11623","Pls don't come to my DM to shoot ur shot or profess ur love; It's a complete waste of time. I know I'm a spec, but I'm neither looking for love nor am I interested in being in a relationship with anyone. So kindly invest ur time in someone else, maybe it will favor u. Thanks.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1635687211151630336","false","false","false","false",,,,,,,,,,,,"1465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4289",,"1419","https://twitter.com/DanielRegha/with_replies",,"https://twitter.com/DanielRegha/status/1635687211151630336",,,,,,,"1213321063465025536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DanielRegha","1553140"
